1602.581	0.02636	0.02647	0.02613	0.02589	0.02564	0.02513	0.02479	0.02443	0.02389	0.02354	0.02316	0.02259	0.02209	0.02174	0.02149	0.02083	0.02057	0.02006	0.01963	0.01911	0.01855	0.01821	0.01761	0.01707	0.01656	0.01602	0.01565	0.01496	0.0146	0.01426	0.01413	0.01362	0.01307	0.01261	0.01197	0.0352	0.03511	0.0348	0.03458	0.03409	0.03374	0.03341	0.03284	0.03138	0.03092	0.03056	0.03029	0.02975	0.02938	0.029	0.02842	0.02803	0.0275	0.02704	0.02653	0.02593	0.02555	0.02507	0.02467	0.02418	0.02362	0.02332	0.02275	0.02222	0.02177	0.02142	0.02095	0.05488	0.05499	0.05495	0.05481	0.05442	0.05434	0.05405	0.05368	0.0535	0.05305	0.05285	0.05264	0.05226	0.05195	0.05166	0.05129	0.05104	0.05044	0.05017	0.04982	0.0496	0.04914	0.0488	0.04849	0.04807	0.04772	0.04734	0.0468	0.0462	0.07225	0.07235	0.07233	0.07223	0.07185	0.07154	0.07137	0.07108	0.07093	0.07054	0.07037	0.06988	0.0696	0.06925	0.06885	0.06862	0.06833	0.06804	0.06765	0.06736	0.06707	0.06674	0.06637	0.06585	0.06559	0.06516	0.06474	0.06434	0.06405	0.06372	0.09225	0.09228	0.09216	0.09203	0.09175	0.09151	0.09142	0.09113	0.09104	0.09084	0.09048	0.09026	0.09006	0.08979	0.0895	0.08914	0.08898	0.08884	0.08826	0.08793	0.08757	0.08725	0.08688	0.08662	0.08625	0.08585	0.0855	0.08517	0.11747	0.11779	0.11757	0.1175	0.11728	0.11711	0.11688	0.11673	0.1163	0.11605	0.11585	0.1154	0.11514	0.1149	0.11464	0.1141	0.11404	0.11372	0.11337	0.11308	0.11268	0.11238	0.1121	0.11168	0.11132	0.11087
1604.51	0.02784	0.02803	0.02761	0.02727	0.02698	0.02648	0.02613	0.02575	0.02523	0.02482	0.0243	0.02378	0.02322	0.02286	0.02244	0.02185	0.02152	0.021	0.02051	0.01998	0.01931	0.01892	0.01839	0.01775	0.01722	0.01665	0.01625	0.01546	0.01516	0.01482	0.01464	0.01408	0.01348	0.01298	0.01236	0.03733	0.03731	0.03687	0.03657	0.03613	0.0358	0.03537	0.0348	0.03319	0.03269	0.03234	0.03203	0.03143	0.03104	0.03067	0.03009	0.0297	0.02906	0.02853	0.02796	0.02741	0.02694	0.02654	0.02596	0.02547	0.02491	0.02461	0.02398	0.02346	0.02292	0.02251	0.02209	0.0578	0.05788	0.05783	0.05764	0.05725	0.05713	0.05683	0.05647	0.0562	0.05574	0.05556	0.05522	0.0549	0.05453	0.05422	0.05386	0.05357	0.053	0.05262	0.05235	0.05199	0.05153	0.05116	0.05085	0.05044	0.04998	0.0496	0.04903	0.04843	0.07582	0.07599	0.07595	0.07569	0.07542	0.07512	0.07485	0.07462	0.07443	0.07396	0.0738	0.07335	0.07301	0.07264	0.07223	0.072	0.07172	0.07132	0.07093	0.07062	0.07031	0.06998	0.06956	0.06904	0.06881	0.06829	0.06792	0.06747	0.06713	0.06684	0.09653	0.09656	0.09643	0.09623	0.09596	0.09579	0.09566	0.09543	0.09518	0.095	0.09464	0.09437	0.09417	0.09392	0.09356	0.09318	0.09308	0.0929	0.09229	0.0919	0.09155	0.09121	0.09088	0.09057	0.09019	0.08971	0.08937	0.08903	0.12241	0.12274	0.12245	0.12243	0.1222	0.122	0.12169	0.12155	0.12112	0.12087	0.12065	0.12028	0.11995	0.11976	0.11942	0.11893	0.11882	0.11851	0.11823	0.11779	0.11742	0.11715	0.11683	0.11629	0.11599	0.11547
1606.438	0.03019	0.03041	0.02999	0.02957	0.02929	0.02867	0.02827	0.02793	0.02734	0.02685	0.02628	0.02579	0.02522	0.02474	0.0242	0.02364	0.02326	0.02272	0.02209	0.02166	0.02087	0.02043	0.01981	0.01913	0.01857	0.01791	0.01744	0.01667	0.01629	0.01594	0.01576	0.01499	0.01444	0.01387	0.01323	0.04036	0.0403	0.03986	0.03945	0.03906	0.03869	0.03821	0.03763	0.03585	0.03527	0.03491	0.03454	0.03395	0.03345	0.03307	0.03246	0.03202	0.03136	0.03073	0.03016	0.02955	0.02902	0.02854	0.02796	0.02747	0.02676	0.02634	0.02574	0.02517	0.02461	0.02414	0.02366	0.06136	0.0615	0.06146	0.06117	0.0608	0.06062	0.06022	0.05997	0.05957	0.05903	0.05898	0.05847	0.05819	0.05771	0.05741	0.05701	0.05667	0.05612	0.05565	0.05537	0.05493	0.05444	0.05402	0.0537	0.05324	0.05271	0.05227	0.05162	0.05112	0.07977	0.07997	0.07995	0.07964	0.07939	0.07908	0.07877	0.0785	0.07829	0.07775	0.07755	0.07708	0.07669	0.07628	0.07592	0.07568	0.07526	0.07485	0.07446	0.07412	0.07373	0.07333	0.07285	0.07232	0.07205	0.07152	0.07107	0.07058	0.07022	0.0698	0.1009	0.10085	0.10069	0.10045	0.10013	0.10004	0.09989	0.09963	0.09933	0.0991	0.09875	0.09848	0.09832	0.09798	0.09755	0.09715	0.09695	0.09673	0.09618	0.09573	0.09539	0.09496	0.0946	0.09425	0.09387	0.09328	0.09301	0.09263	0.12706	0.12727	0.12705	0.12695	0.12677	0.12654	0.12615	0.12599	0.12559	0.12526	0.12508	0.12465	0.12431	0.12408	0.12361	0.12315	0.12297	0.12269	0.12235	0.1219	0.12149	0.12123	0.12082	0.12028	0.11986	0.11937
1608.367	0.0329	0.03305	0.03267	0.03223	0.03193	0.03129	0.03081	0.03041	0.02979	0.02923	0.02869	0.02801	0.02753	0.02693	0.02631	0.02576	0.02527	0.02476	0.02397	0.0235	0.02274	0.02219	0.02152	0.02079	0.02011	0.01949	0.01879	0.0181	0.0176	0.01717	0.01699	0.01605	0.01555	0.01491	0.01414	0.0437	0.04354	0.04321	0.04269	0.04225	0.0418	0.04131	0.04071	0.03871	0.03814	0.03774	0.03725	0.03668	0.03611	0.03564	0.03494	0.03445	0.0338	0.0331	0.03248	0.03184	0.03126	0.03062	0.03008	0.02946	0.0287	0.02816	0.02756	0.02692	0.02627	0.0258	0.02524	0.06517	0.06525	0.06526	0.06499	0.06459	0.0644	0.06389	0.06366	0.06326	0.06263	0.06248	0.06206	0.06166	0.06112	0.06089	0.06032	0.05991	0.05939	0.0589	0.05844	0.05802	0.05747	0.05701	0.05661	0.05612	0.05556	0.05501	0.05437	0.05379	0.08367	0.08392	0.08382	0.08364	0.08324	0.08283	0.08255	0.08222	0.08204	0.08148	0.08118	0.08066	0.08024	0.07979	0.0794	0.07915	0.0786	0.07818	0.07781	0.07735	0.07693	0.07646	0.0759	0.07539	0.075	0.07447	0.07392	0.07334	0.07299	0.07246	0.10478	0.10473	0.1045	0.10427	0.10394	0.10381	0.10361	0.10332	0.10297	0.10274	0.10237	0.10205	0.10181	0.10147	0.10104	0.10066	0.10027	0.09995	0.09947	0.09884	0.09864	0.09814	0.09766	0.09727	0.09695	0.09618	0.09593	0.09548	0.13089	0.13104	0.13088	0.13066	0.13046	0.13019	0.12978	0.12961	0.12923	0.12889	0.12861	0.1281	0.12774	0.12749	0.12696	0.12643	0.12619	0.12585	0.12546	0.12494	0.12449	0.1242	0.12367	0.12322	0.12271	0.12215
1610.295	0.03293	0.03301	0.03267	0.0322	0.03186	0.03125	0.03068	0.03027	0.02961	0.02905	0.02847	0.02776	0.0272	0.0266	0.02598	0.02538	0.02491	0.02435	0.02347	0.02292	0.02215	0.02161	0.02096	0.02017	0.01946	0.01882	0.0181	0.01737	0.01684	0.01635	0.01626	0.01523	0.01475	0.0141	0.01332	0.04396	0.04386	0.04341	0.04285	0.04244	0.04192	0.04142	0.04077	0.03864	0.03816	0.03767	0.03718	0.03651	0.03602	0.0355	0.03479	0.0342	0.03365	0.03293	0.03221	0.03163	0.03099	0.03035	0.02978	0.02915	0.02844	0.02789	0.02725	0.02656	0.0259	0.02546	0.02479	0.06585	0.06584	0.06584	0.06557	0.0652	0.06497	0.06447	0.06418	0.06372	0.06323	0.06292	0.06259	0.06209	0.06161	0.06134	0.06075	0.0603	0.0597	0.05922	0.05879	0.05837	0.05782	0.05726	0.05684	0.0563	0.05585	0.05527	0.0546	0.054	0.08488	0.08515	0.08497	0.08485	0.08439	0.08392	0.08363	0.08324	0.08306	0.08258	0.08223	0.08174	0.08122	0.08083	0.08042	0.08013	0.07963	0.07923	0.07885	0.07833	0.07795	0.07755	0.07697	0.07639	0.07599	0.07541	0.07498	0.07428	0.07398	0.07352	0.1064	0.10641	0.10622	0.10604	0.10569	0.10542	0.10527	0.10494	0.10458	0.10437	0.10409	0.10366	0.10332	0.10302	0.10261	0.10232	0.10189	0.10156	0.10104	0.10035	0.10015	0.09976	0.09925	0.09892	0.09847	0.0978	0.09742	0.09694	0.13312	0.13328	0.13314	0.13291	0.13265	0.13237	0.132	0.13184	0.13141	0.13116	0.13081	0.13027	0.12999	0.12963	0.12919	0.12872	0.12838	0.12813	0.1278	0.12719	0.12668	0.12643	0.12597	0.12544	0.12504	0.12443
1612.224	0.03251	0.03252	0.0322	0.03175	0.03136	0.0306	0.03	0.02966	0.02893	0.02836	0.02769	0.02707	0.02631	0.02582	0.02519	0.02452	0.02412	0.02342	0.02258	0.02188	0.02115	0.02057	0.01983	0.01907	0.0184	0.01763	0.01708	0.0162	0.01566	0.01518	0.01509	0.01407	0.01351	0.01286	0.01218	0.04363	0.04353	0.04297	0.04242	0.04198	0.04142	0.04096	0.04018	0.03801	0.03753	0.03697	0.0365	0.03577	0.03535	0.03483	0.03409	0.03342	0.03294	0.03213	0.03142	0.03084	0.0301	0.02954	0.02894	0.02829	0.02758	0.02703	0.02641	0.02569	0.02502	0.02459	0.02384	0.06603	0.06599	0.0659	0.06565	0.06527	0.06496	0.06449	0.06425	0.06366	0.06317	0.0629	0.06251	0.06194	0.06157	0.06116	0.0606	0.06021	0.05953	0.05903	0.05863	0.05815	0.0576	0.05692	0.05658	0.05599	0.05549	0.05499	0.05425	0.0536	0.08553	0.08577	0.08555	0.08542	0.08496	0.08447	0.08413	0.08381	0.08351	0.08308	0.08273	0.08216	0.0817	0.08131	0.08084	0.08048	0.08007	0.07965	0.07923	0.07879	0.0784	0.07802	0.07742	0.07674	0.07644	0.07585	0.07531	0.0747	0.07435	0.07393	0.10745	0.10748	0.10729	0.10714	0.1067	0.10642	0.10633	0.10597	0.10559	0.10537	0.10504	0.10466	0.10436	0.10397	0.10354	0.10324	0.10286	0.10259	0.10194	0.10141	0.10103	0.10065	0.10017	0.09985	0.09933	0.09877	0.0983	0.09787	0.1347	0.13495	0.13473	0.13456	0.13428	0.13395	0.1337	0.13349	0.13302	0.13272	0.13235	0.13182	0.13161	0.13112	0.13069	0.13032	0.12995	0.12967	0.12941	0.12884	0.12826	0.128	0.12764	0.12705	0.12663	0.12603
1614.152	0.03535	0.03543	0.03506	0.03454	0.03416	0.03328	0.0328	0.0323	0.03162	0.03097	0.03028	0.02959	0.02875	0.02822	0.02757	0.0269	0.02633	0.02562	0.02483	0.02407	0.02331	0.02267	0.0218	0.02092	0.02027	0.01941	0.01883	0.01788	0.01727	0.01677	0.01664	0.01558	0.01492	0.01422	0.01343	0.04657	0.04639	0.04581	0.04536	0.04481	0.04422	0.04373	0.04286	0.04068	0.0401	0.03952	0.03901	0.03823	0.03775	0.03715	0.03639	0.03565	0.03503	0.03413	0.03353	0.03273	0.03196	0.03144	0.03068	0.02998	0.02919	0.02853	0.02787	0.02706	0.0263	0.02584	0.02505	0.06895	0.06889	0.06873	0.06852	0.06806	0.06778	0.06728	0.06701	0.06645	0.06578	0.06551	0.06512	0.06453	0.06405	0.06357	0.06302	0.06256	0.06184	0.06131	0.06082	0.06026	0.05964	0.05897	0.0586	0.0579	0.05729	0.05681	0.05591	0.05519	0.08757	0.08774	0.08759	0.08743	0.08692	0.08637	0.08599	0.08575	0.08535	0.08489	0.08438	0.08382	0.08342	0.08285	0.08245	0.08202	0.0815	0.08104	0.08045	0.08008	0.07958	0.07914	0.07855	0.07775	0.07743	0.07671	0.07606	0.07543	0.07504	0.07442	0.10849	0.10858	0.10833	0.10807	0.10758	0.10734	0.10714	0.10687	0.10646	0.10601	0.10566	0.10524	0.10503	0.10456	0.10401	0.10376	0.10333	0.10294	0.10222	0.10168	0.10122	0.10074	0.10023	0.09977	0.09921	0.09867	0.0981	0.09769	0.13477	0.13504	0.13464	0.13456	0.13421	0.13383	0.13356	0.13325	0.13286	0.13236	0.13192	0.13153	0.13109	0.13054	0.12998	0.12948	0.12916	0.12878	0.12838	0.12785	0.12723	0.12688	0.12646	0.12577	0.12532	0.1246
1616.081	0.04217	0.04229	0.04188	0.04124	0.04105	0.03999	0.03963	0.0389	0.03821	0.03755	0.03685	0.036	0.03515	0.03455	0.0338	0.03303	0.03234	0.03163	0.03071	0.03004	0.02914	0.02842	0.02735	0.02627	0.02559	0.0247	0.02385	0.02278	0.02199	0.02154	0.02126	0.02	0.01919	0.01838	0.01734	0.05379	0.0535	0.0528	0.05251	0.0519	0.0513	0.05065	0.0497	0.04728	0.0466	0.04609	0.04548	0.04457	0.04386	0.04323	0.04239	0.04154	0.04073	0.03967	0.03901	0.03812	0.03713	0.0365	0.0355	0.03475	0.03369	0.0329	0.0321	0.03108	0.03027	0.0295	0.0286	0.07568	0.07568	0.07551	0.07508	0.07464	0.07442	0.07392	0.07343	0.07295	0.07213	0.07177	0.0714	0.07076	0.07015	0.06955	0.06898	0.06828	0.06742	0.06693	0.06636	0.06562	0.06483	0.06415	0.06361	0.06286	0.06204	0.06147	0.06037	0.05946	0.09201	0.09204	0.09195	0.09171	0.09118	0.09057	0.09011	0.08985	0.08929	0.08878	0.08805	0.0876	0.08707	0.08627	0.08587	0.08533	0.08471	0.08411	0.08325	0.0829	0.08223	0.08163	0.08092	0.08004	0.07951	0.0786	0.07791	0.07699	0.07646	0.07568	0.11046	0.11055	0.11012	0.10966	0.10927	0.10883	0.10862	0.1083	0.10784	0.10712	0.10681	0.10627	0.10598	0.10548	0.10469	0.1044	0.10396	0.10339	0.10243	0.10179	0.10121	0.10054	0.09994	0.09925	0.09858	0.09798	0.09725	0.09661	0.13388	0.13422	0.13369	0.13358	0.13302	0.13278	0.13236	0.13175	0.13138	0.13071	0.13017	0.12989	0.12911	0.12852	0.12773	0.12704	0.12658	0.12606	0.1254	0.12485	0.12397	0.12355	0.12288	0.12204	0.12141	0.12049
1618.009	0.0399	0.03988	0.03944	0.03878	0.03853	0.03754	0.03708	0.03636	0.03563	0.0349	0.03417	0.03337	0.03246	0.03178	0.03101	0.03017	0.02954	0.02877	0.02778	0.02706	0.02618	0.02546	0.02437	0.02333	0.02263	0.02174	0.02082	0.01974	0.01899	0.01854	0.01831	0.01695	0.01614	0.01535	0.01431	0.05185	0.05155	0.05083	0.05039	0.0498	0.0492	0.04856	0.04761	0.04497	0.04421	0.04375	0.0431	0.0421	0.04139	0.04075	0.03989	0.03909	0.03826	0.03729	0.03643	0.03569	0.03464	0.03394	0.03308	0.0323	0.0312	0.0305	0.02965	0.02864	0.02794	0.02708	0.02619	0.07458	0.07474	0.07447	0.07395	0.07358	0.07326	0.0728	0.07224	0.0717	0.07101	0.07057	0.07015	0.06933	0.06886	0.06831	0.0676	0.06687	0.06608	0.06557	0.06511	0.06429	0.06341	0.06278	0.0622	0.06146	0.06059	0.05993	0.05896	0.05809	0.09249	0.0926	0.09249	0.09219	0.0917	0.09106	0.09061	0.09029	0.08965	0.08914	0.08848	0.08798	0.08739	0.08656	0.08603	0.08563	0.08501	0.08438	0.08356	0.08316	0.08256	0.08193	0.08117	0.08041	0.07977	0.0791	0.07836	0.07738	0.07689	0.07628	0.11273	0.11266	0.11228	0.11193	0.11145	0.11103	0.11073	0.11035	0.10991	0.10933	0.10892	0.10841	0.10809	0.1076	0.10676	0.10645	0.10601	0.10543	0.10457	0.10398	0.10345	0.1027	0.10216	0.10138	0.10068	0.10008	0.0994	0.09867	0.13791	0.13827	0.1378	0.13748	0.1369	0.13682	0.13644	0.1357	0.13527	0.1347	0.13414	0.1338	0.13307	0.1326	0.1319	0.13126	0.13085	0.13023	0.12962	0.12897	0.12824	0.12769	0.12711	0.12631	0.12569	0.12482
1619.938	0.0374	0.0374	0.0368	0.03621	0.03581	0.03487	0.03422	0.03367	0.03283	0.032	0.03119	0.03037	0.02952	0.02878	0.02796	0.02714	0.02651	0.02563	0.02464	0.02395	0.02292	0.0222	0.02128	0.02026	0.01939	0.01858	0.01772	0.01664	0.01593	0.01539	0.01526	0.0139	0.01329	0.0123	0.01134	0.04961	0.04926	0.04864	0.04808	0.04734	0.04677	0.04616	0.0452	0.04247	0.04175	0.04122	0.04051	0.03958	0.03893	0.0382	0.03732	0.03656	0.03573	0.03486	0.03395	0.03319	0.03227	0.03145	0.03077	0.03	0.02894	0.02825	0.02738	0.02646	0.02571	0.02504	0.02411	0.07323	0.0734	0.07312	0.07266	0.0722	0.0718	0.07134	0.07082	0.07033	0.06947	0.06912	0.06853	0.06777	0.06728	0.06673	0.06597	0.06531	0.06462	0.06402	0.06349	0.06273	0.06195	0.06126	0.0607	0.05993	0.05908	0.05848	0.05753	0.05677	0.09314	0.09319	0.09327	0.09288	0.09234	0.09169	0.09141	0.09095	0.0903	0.08985	0.08922	0.08858	0.08806	0.08734	0.08669	0.08629	0.08573	0.08507	0.08429	0.08389	0.08339	0.08278	0.0821	0.08127	0.08065	0.08001	0.07936	0.07836	0.078	0.07737	0.1155	0.11544	0.11503	0.11469	0.11409	0.11374	0.11342	0.11308	0.11261	0.11213	0.11172	0.1112	0.11077	0.11034	0.10958	0.10922	0.10867	0.10822	0.10745	0.10686	0.10642	0.10564	0.10513	0.10449	0.10368	0.10312	0.10245	0.10183	0.14285	0.14319	0.14274	0.14235	0.14194	0.14164	0.14134	0.14077	0.14021	0.13962	0.1392	0.13865	0.1381	0.13765	0.13705	0.13643	0.13602	0.13553	0.13494	0.1342	0.13362	0.13307	0.13258	0.13178	0.13126	0.13046
1621.866	0.04229	0.04232	0.04167	0.04108	0.04061	0.03962	0.03888	0.03834	0.03746	0.03653	0.03566	0.03478	0.034	0.03309	0.03225	0.03131	0.03063	0.0296	0.02863	0.02796	0.02671	0.02587	0.02496	0.02392	0.02271	0.022	0.02112	0.01986	0.01906	0.01842	0.01824	0.01683	0.01604	0.01484	0.01391	0.05507	0.05465	0.05396	0.05339	0.05263	0.05203	0.05125	0.05024	0.04745	0.04668	0.04596	0.04521	0.04429	0.04352	0.0427	0.04175	0.04088	0.03998	0.03907	0.03803	0.03712	0.03617	0.03517	0.03437	0.03349	0.03236	0.03152	0.03055	0.02947	0.02872	0.02785	0.02683	0.07852	0.07857	0.07833	0.07782	0.07724	0.07695	0.07628	0.07574	0.07528	0.07424	0.0739	0.07325	0.07249	0.07187	0.07126	0.07043	0.06961	0.06892	0.06824	0.06756	0.06686	0.06603	0.06518	0.06452	0.06361	0.06271	0.06206	0.061	0.0602	0.0975	0.09753	0.09753	0.09709	0.09654	0.09582	0.09555	0.09508	0.0944	0.0938	0.09315	0.09246	0.09185	0.09108	0.09032	0.08977	0.08919	0.0885	0.08751	0.08709	0.08657	0.08578	0.08501	0.08408	0.08336	0.0825	0.08178	0.08072	0.08023	0.07947	0.11882	0.11887	0.11825	0.1178	0.11728	0.11677	0.11645	0.11614	0.11552	0.11502	0.1145	0.11406	0.11338	0.1129	0.11212	0.11161	0.11086	0.11053	0.10962	0.10894	0.10832	0.10751	0.10685	0.10625	0.10531	0.10457	0.10379	0.10321	0.14517	0.14537	0.14485	0.14445	0.14408	0.14355	0.14324	0.14268	0.14202	0.14114	0.14075	0.14002	0.13954	0.13895	0.1382	0.13743	0.13688	0.13637	0.13563	0.13488	0.1341	0.13355	0.13285	0.13197	0.13123	0.13041
1623.795	0.04492	0.0449	0.04442	0.04363	0.0431	0.04206	0.04145	0.04066	0.03992	0.03882	0.03799	0.03713	0.03629	0.03525	0.03441	0.0334	0.03264	0.0316	0.03063	0.02983	0.02857	0.02764	0.02667	0.0257	0.02426	0.02349	0.02268	0.0213	0.02038	0.01972	0.01949	0.01806	0.01703	0.01583	0.01482	0.05811	0.05772	0.05694	0.05628	0.05558	0.05488	0.05409	0.053	0.05017	0.04919	0.04831	0.04771	0.04667	0.04589	0.04498	0.04402	0.04308	0.04217	0.0411	0.04008	0.03902	0.03802	0.0369	0.036	0.0351	0.03388	0.03301	0.03194	0.03078	0.03008	0.02898	0.028	0.08175	0.08173	0.08145	0.08093	0.0803	0.0799	0.07919	0.07868	0.07811	0.0771	0.07658	0.07603	0.07517	0.07448	0.07378	0.07301	0.07203	0.07137	0.07055	0.06983	0.06925	0.06815	0.0674	0.06669	0.06554	0.06472	0.06399	0.06283	0.06206	0.10014	0.10042	0.10021	0.09968	0.09914	0.0985	0.09798	0.0975	0.0968	0.09606	0.09551	0.09479	0.09408	0.0932	0.09251	0.09189	0.09118	0.09061	0.08952	0.08894	0.08834	0.08747	0.08668	0.08559	0.08485	0.08389	0.0831	0.08204	0.08145	0.08069	0.12114	0.12115	0.12053	0.12016	0.11949	0.11889	0.11851	0.11817	0.11754	0.11704	0.11644	0.11599	0.11528	0.11463	0.11379	0.11332	0.11246	0.112	0.11106	0.11029	0.10961	0.10881	0.10801	0.10736	0.10649	0.1056	0.10486	0.1041	0.14712	0.14732	0.14662	0.14631	0.14584	0.14528	0.14478	0.14425	0.14363	0.14265	0.14218	0.14145	0.14082	0.14012	0.13944	0.13846	0.13793	0.13739	0.1364	0.13573	0.13484	0.13427	0.1335	0.13258	0.13173	0.13078
1625.723	0.0424	0.04224	0.04187	0.04101	0.04035	0.03941	0.03885	0.03784	0.03707	0.03609	0.03518	0.03437	0.03341	0.03248	0.03157	0.0305	0.02985	0.02881	0.02786	0.02688	0.02574	0.02485	0.0238	0.02282	0.02163	0.02065	0.01987	0.01853	0.01769	0.01711	0.01691	0.01545	0.01456	0.01346	0.01231	0.05542	0.05512	0.05434	0.0536	0.0529	0.05215	0.05138	0.05032	0.04744	0.04653	0.04563	0.04501	0.04392	0.04329	0.04231	0.04129	0.04049	0.03954	0.03849	0.03757	0.03652	0.03561	0.03452	0.03363	0.03285	0.03163	0.03071	0.02974	0.02864	0.02787	0.02688	0.02608	0.07968	0.07965	0.0794	0.07886	0.07824	0.07772	0.07712	0.07653	0.07598	0.07507	0.07445	0.07389	0.07303	0.07241	0.07163	0.07099	0.07	0.06934	0.06847	0.06785	0.0672	0.0661	0.06542	0.06479	0.06373	0.063	0.06219	0.0611	0.0602	0.09947	0.09972	0.09963	0.09911	0.09854	0.09787	0.09732	0.09691	0.09612	0.09532	0.09488	0.09415	0.09337	0.0925	0.09204	0.09141	0.09065	0.09016	0.08925	0.08857	0.08785	0.0871	0.08636	0.08524	0.08468	0.08376	0.08303	0.08208	0.08139	0.08066	0.12196	0.12196	0.12138	0.12123	0.12043	0.11989	0.11944	0.1191	0.11847	0.11798	0.11742	0.11684	0.11629	0.1156	0.11483	0.11433	0.11362	0.11306	0.11218	0.11137	0.11084	0.11009	0.10931	0.10866	0.10785	0.10701	0.10642	0.10549	0.14952	0.1498	0.14906	0.14883	0.1484	0.1478	0.14722	0.14679	0.14619	0.14531	0.14488	0.14412	0.14355	0.14288	0.14227	0.14147	0.14079	0.14032	0.13945	0.13879	0.1379	0.13728	0.13657	0.13582	0.13512	0.13404
1627.652	0.04353	0.04341	0.04296	0.04218	0.04149	0.04048	0.0399	0.03896	0.0381	0.03715	0.03618	0.03529	0.03427	0.03338	0.03241	0.03131	0.03077	0.0296	0.02867	0.0276	0.02642	0.02557	0.02445	0.02328	0.0223	0.02122	0.02031	0.01899	0.01824	0.01761	0.01739	0.01589	0.01502	0.01387	0.01262	0.05678	0.05644	0.05569	0.05494	0.05415	0.05351	0.05272	0.05165	0.04848	0.04769	0.04687	0.04603	0.04503	0.04439	0.04339	0.04228	0.04151	0.04048	0.03942	0.03843	0.03732	0.03644	0.03539	0.03443	0.03366	0.03238	0.03135	0.03043	0.02928	0.02837	0.02743	0.02656	0.08142	0.08137	0.08109	0.08059	0.07983	0.07958	0.07878	0.07814	0.07753	0.07672	0.07601	0.0754	0.07462	0.0739	0.07314	0.0724	0.07155	0.07076	0.0699	0.06926	0.06845	0.0675	0.06668	0.06607	0.06495	0.06418	0.06332	0.06219	0.06124	0.10131	0.10149	0.1014	0.10093	0.10032	0.09954	0.09896	0.0986	0.09785	0.09698	0.09655	0.09583	0.09491	0.09414	0.09365	0.09285	0.09217	0.09151	0.09081	0.08997	0.08923	0.08854	0.08764	0.0866	0.08598	0.08506	0.0843	0.08344	0.08254	0.08184	0.12385	0.12382	0.12315	0.12301	0.12224	0.12165	0.12121	0.1208	0.12015	0.11948	0.11906	0.11835	0.11777	0.1172	0.11635	0.11576	0.1151	0.11456	0.11366	0.11285	0.11233	0.11151	0.11077	0.11005	0.10912	0.1083	0.10763	0.10671	0.15141	0.15161	0.15095	0.15074	0.15031	0.14959	0.14908	0.14855	0.14778	0.14707	0.14655	0.14567	0.1452	0.14452	0.14377	0.14312	0.14228	0.14183	0.14098	0.14027	0.13929	0.13854	0.13792	0.13705	0.13633	0.13526
1629.58	0.04094	0.04087	0.04038	0.0397	0.03899	0.0379	0.03724	0.03643	0.03561	0.03461	0.03365	0.03268	0.03167	0.03075	0.02984	0.0289	0.02824	0.0271	0.02622	0.02516	0.02395	0.02315	0.02217	0.02092	0.02005	0.01896	0.0181	0.01682	0.01605	0.01539	0.01526	0.01384	0.01297	0.01179	0.01064	0.05434	0.05396	0.05327	0.05253	0.05171	0.05108	0.05033	0.04922	0.04602	0.04517	0.04445	0.04371	0.0426	0.04194	0.04105	0.04	0.0392	0.03832	0.03719	0.03625	0.03514	0.03433	0.03334	0.03238	0.03168	0.03038	0.02961	0.02866	0.02746	0.02666	0.02579	0.02493	0.07961	0.07973	0.07926	0.07888	0.0781	0.0779	0.07706	0.07654	0.0759	0.07488	0.07435	0.07371	0.07301	0.07223	0.0715	0.07066	0.07004	0.06924	0.06835	0.06777	0.067	0.06617	0.06524	0.06454	0.06357	0.06277	0.06197	0.06085	0.06006	0.10089	0.10109	0.10093	0.10047	0.09979	0.09912	0.09856	0.09809	0.09755	0.09663	0.09616	0.09546	0.09453	0.09392	0.09336	0.09257	0.09195	0.09128	0.09063	0.08987	0.08923	0.08848	0.08764	0.08686	0.086	0.08516	0.08452	0.08369	0.08289	0.08227	0.12472	0.12461	0.12408	0.12378	0.12311	0.12252	0.12215	0.12169	0.12104	0.12048	0.12004	0.11936	0.11871	0.1183	0.11742	0.11688	0.1163	0.11586	0.11488	0.11421	0.1137	0.11296	0.11217	0.11147	0.11061	0.10974	0.10921	0.10839	0.15363	0.15385	0.15324	0.15297	0.15242	0.1519	0.15147	0.15089	0.15015	0.14954	0.14901	0.14816	0.14767	0.14707	0.14644	0.14577	0.14508	0.14455	0.14393	0.14321	0.14232	0.14154	0.14104	0.14017	0.13939	0.13856
